ds,yhat,yhat_lower,yhat_upper
2001-05-02,1017.6817299616207,196.0554220637089,1791.9814048364617
2001-05-03,1023.5007577192906,290.3667081202348,1860.0189343788566
2001-05-04,1009.7517163056978,227.86305624898256,1830.701333591952
2001-05-07,1001.4605968394048,113.35973501365626,1827.530703324518
2001-05-08,1002.685643540695,196.01391396971925,1774.5916722117254
2001-05-09,991.192836512768,137.3300232024231,1883.3993936031823
2001-05-10,1000.3201273283255,180.6288814180133,1836.3619753758455
2001-05-11,990.291666022995,109.24441603091844,1789.6607469707474
2001-05-14,994.9888530136213,165.16246967378464,1840.5142146680585
2001-05-15,1000.8983015614141,135.43482712687754,1863.7298467401313
2001-05-16,994.1263297511068,185.58808542027288,1844.048243453997
2001-05-17,1007.9213350632557,204.2277423664428,1858.964336473896
2001-05-18,1002.4172814952937,157.39709900261548,1823.73778469027
2001-05-21,1018.9592558131303,231.9479891817766,1858.7600588927628
2001-05-22,1027.9766701956248,200.170473854611,1895.6159267299777
2001-05-23,1023.7799734013355,145.1394115742532,1812.2894027748532
2001-05-24,1039.5654870034866,211.10207884387899,1890.5558874705152
2001-05-25,1035.42751163531,199.5754668916293,1880.437402543784
2001-05-28,1052.1329205763752,261.66704431865423,1822.184689993444
2001-05-29,1059.9043128692895,201.58925587459223,1827.1718146837998
2001-05-30,1053.8543381682764,227.63982503871625,1862.9821088983492
2001-05-31,1067.2268588717918,204.21245273961813,1947.4129526742302
2001-06-01,1060.1770412660326,262.4927204502868,1862.0820678839507
2001-06-04,1065.9327281056728,239.96496082429812,1817.0105224000642
2001-06-05,1069.619882726904,250.50974515728626,1890.6436803629972
2001-06-06,1059.4349745287961,209.9468637527402,1832.8173832745254
2001-06-07,1068.7255523411227,213.42590380578395,1882.6325629345122
2001-06-08,1057.7495183731944,195.99338186263373,1838.6621814731504
2001-06-11,1053.6217947169462,195.1467497791622,1910.8807454104794
2001-06-12,1054.9279245975367,300.82481905755407,1853.00423871664
2001-06-13,1042.9329082808938,259.96309595050764,1829.176392545683
2001-06-14,1051.0331200018109,188.8148767671963,1849.2187912422137
2001-06-15,1039.5202894363547,152.1935271117426,1864.3360771805696
2001-06-18,1037.801944859166,223.55724325723403,1890.19828974387
2001-06-19,1041.2027493872351,283.51229482733305,1820.392155498137
2001-06-20,1031.8847502546664,233.02111631980932,1902.0758653677717
2001-06-21,1043.1846395016307,246.5350385870785,1921.8020264057805
2001-06-22,1035.3220240475403,245.13272777966284,1863.9795255291388
2001-06-25,1046.3902297530276,266.6850050764701,1916.5802090022771
2001-06-26,1054.3430449466398,192.09979660055524,1884.7877596554124
2001-06-27,1049.5529297034611,272.00953708330604,1771.1162524195117
2001-06-28,1065.2556909655984,244.2530070769467,1834.77290623306
2001-06-29,1061.573922514552,269.4056959027704,1914.6466899661652
2001-07-02,1082.98883490099,255.11298988633362,1934.1939206406782
2001-07-03,1093.420267002863,255.05550961732743,1882.266490227836
2001-07-04,1090.5349307926344,227.97590697464344,1892.7780925055808
2001-07-05,1107.5361667299337,314.2792249026964,1947.4813062932053
2001-07-06,1104.5288730391214,264.076472034255,1825.7802685719055
2001-07-09,1124.26788991448,272.6642154796453,1938.639557991409
2001-07-10,1132.992701673237,287.9518640297656,1901.3711866721897
2001-07-11,1127.9008784836537,279.5643037638541,1916.283758341757
2001-07-12,1142.256141347792,351.93841904395623,1945.247452127938
2001-07-13,1136.231846563335,351.98456831939234,2011.2002880182706
2001-07-16,1145.455215721973,322.1467367622977,1988.9705691589143
2001-07-17,1150.4505693416536,345.82759709153,1932.062762002507
2001-07-18,1141.6464659374903,349.68347330433664,1948.455285861722
2001-07-19,1152.3781780315694,373.9350730657047,1963.8642184921284
2001-07-20,1142.8839549693762,334.52674702144185,1959.999881656205
2001-07-23,1143.1373228397574,286.6499932627515,1919.9826596936232
2001-07-24,1145.7442174370851,312.34175799399213,1952.5297560361598
2001-07-25,1134.8855837735987,306.57707543344856,1972.8249399334436
2001-07-26,1143.899743883185,330.91690200498067,1977.1910330353628
2001-07-27,1133.0172692905157,323.25320973197887,1984.6811221787411
2001-07-30,1130.8632338828652,281.07451363668537,1930.4658070269193
2001-07-31,1133.1424593983784,286.63541090307734,1944.8184032612553
2001-08-01,1122.124556955962,306.12411484195417,1978.46667377216
2001-08-02,1131.1021270310982,344.25496851497263,1943.3815932751006
2001-08-03,1120.2598056701884,311.9338157737319,1971.2415579119513
2001-08-06,1118.2634138178435,311.0498581277614,1988.6028740915365
2001-08-07,1120.49050975578,344.77419985533805,1905.1419807228951
2001-08-08,1109.326717936064,285.3340387103402,1938.73066633803
2001-08-09,1118.052406094092,215.27895877241485,1948.6846849577955
2001-08-10,1106.8493892725594,341.6841723921195,1909.751922500514
2001-08-13,1103.2339501374088,325.9648327512109,1958.6751002668054
2001-08-14,1104.826716043876,265.01317545821286,1914.033332603976
2001-08-16,1101.2115065191733,263.8551357514123,1878.5783693443552
2001-08-17,1089.563468777717,310.6937619697581,1943.0442385042647
2001-08-20,1085.819990664764,270.37861746050675,1887.0643170525814
2001-08-21,1088.6406525219631,271.55094453034076,1896.4103878005621
2001-08-23,1088.5964780336164,264.1926052059714,1913.457419168335
2001-08-24,1079.3500238694332,215.78646514536004,1843.7548243563974
2001-08-27,1085.3978948071508,208.3411103476617,1939.3652942929466
2001-08-28,1091.6072506607627,266.57102343853546,1913.6242366029849
2001-08-29,1085.1598840866923,304.24074868699006,1889.633955332803
2001-08-30,1099.3656141725512,233.7542501870516,1879.559707680008
2001-08-31,1094.4180862503792,294.7197834476751,1900.1462062738046
2001-09-03,1114.0351010485497,272.124842585613,1905.326611760033
2001-09-04,1124.6885754649581,337.67374839996893,1949.7901551198077
2001-09-05,1122.4822714922957,241.4301783506479,1947.2623629989919
2001-09-06,1140.6257860893313,265.1239339427231,1978.5382859467168
2001-09-07,1139.2148588800376,314.3984593675905,1937.57419310361
2001-09-10,1166.1462490323843,391.5866542666863,1980.3246244601594
2001-09-11,1177.891202181033,356.124590715035,1935.4507614631664
2001-09-12,1176.010853232714,370.536375971664,1976.5729790622581
2001-09-13,1193.6825549076011,414.82756891372424,2060.9244480760694
2001-09-14,1190.987137313052,342.3224508436076,1943.9568474698642
2001-09-17,1209.3139590803132,329.29733091044176,2057.864430203222
2001-09-18,1216.7402527441968,397.5897276624518,2124.193918365487
2001-09-19,1209.9262417026146,382.6712436014079,1986.3297968190645
2001-09-20,1222.1389539171234,382.03758475447,1972.4444037009418
